"Date","Price","Open","High","Low","Vol.","Change %"
"03/16/2023","22.008","21.935","22.082","21.765","","1.07%"
"03/15/2023","21.774","21.600","22.080","21.600","0.02K","-0.71%"
"03/14/2023","21.929","21.510","21.910","21.500","0.06K","0.62%"
"03/13/2023","21.793","20.690","21.785","20.690","0.02K","5.20%"
"03/12/2023","20.715","20.567","20.938","20.567","","1.67%"
"03/10/2023","20.375","20.145","20.875","19.945","0.05K","1.75%"
"03/09/2023","20.025","20.010","20.030","20.010","0.01K","0.10%"
"03/08/2023","20.005","20.035","20.140","19.830","0.08K","-0.24%"
"03/07/2023","20.054","20.985","20.985","19.990","0.06K","-4.43%"
"03/06/2023","20.984","21.175","21.220","20.980","0.12K","-1.38%"
"03/05/2023","21.277","21.367","21.380","21.275","","0.18%"
"03/03/2023","21.238","20.990","21.385","20.910","","2.27%"
"03/02/2023","20.766","20.915","20.915","20.735","","-0.92%"
"03/01/2023","20.959","20.880","21.150","20.880","0.58K","-0.01%"
"02/28/2023","20.961","20.640","21.010","20.475","0.51K","1.41%"
"02/27/2023","20.670","20.750","20.820","20.515","7.50K","-0.98%"
"02/26/2023","20.875","20.855","20.942","20.850","","0.31%"
"02/24/2023","20.810","21.330","21.395","20.725","51.63K","-2.33%"
"02/23/2023","21.306","21.520","21.670","21.260","52.99K","-1.71%"
"02/22/2023","21.677","21.870","22.000","21.435","50.98K","-0.97%"
"02/21/2023","21.890","21.700","21.995","21.555","86.91K","0.38%"
"02/20/2023","21.808","21.595","21.902","21.558","","0.97%"
"02/19/2023","21.598","21.753","21.753","21.585","","-0.54%"
"02/17/2023","21.715","21.585","21.800","21.155","67.93K","0.02%"
"02/16/2023","21.710","21.640","21.790","21.400","56.29K","0.64%"
"02/15/2023","21.572","21.865","21.875","21.385","55.51K","-1.38%"
"02/14/2023","21.873","21.995","22.040","21.585","73.82K","0.10%"
"02/13/2023","21.852","22.030","22.085","21.785","48.51K","-0.32%"
"02/12/2023","21.922","22.038","22.045","21.922","","-0.69%"
"02/10/2023","22.075","22.015","22.310","21.830","68.26K","-0.31%"
"02/09/2023","22.143","22.365","22.615","21.915","67.99K","-1.24%"
"02/08/2023","22.420","22.210","22.560","22.205","56.97K","1.10%"
"02/07/2023","22.177","22.305","22.485","22.065","72.08K","-0.27%"
"02/06/2023","22.237","22.385","22.635","22.170","66.94K","-0.32%"
"02/05/2023","22.308","22.398","22.435","22.277","","-0.43%"
"02/03/2023","22.405","23.515","23.665","22.325","111.87K","-5.12%"
"02/02/2023","23.615","24.065","24.750","23.495","110.84K","0.03%"
"02/01/2023","23.609","23.840","24.150","23.440","65.33K","-0.95%"
"01/31/2023","23.836","23.695","23.865","23.050","66.63K","0.43%"
"01/30/2023","23.733","23.675","23.920","23.630","56.12K","-0.08%"
"01/29/2023","23.753","23.720","23.758","23.690","","0.93%"
"01/27/2023","23.534","23.845","23.850","23.500","0.18K","-1.68%"
"01/26/2023","23.937","23.925","24.325","23.630","1.35K","0.38%"
"01/25/2023","23.846","23.585","23.985","23.435","0.33K","0.76%"
"01/24/2023","23.665","23.505","23.740","23.275","0.58K","0.78%"
"01/23/2023","23.481","24.050","24.210","22.790","0.43K","-2.76%"
"01/22/2023","24.148","24.060","24.150","24.043","","1.21%"
"01/20/2023","23.860","23.950","24.055","23.870","0.03K","0.29%"
"01/19/2023","23.791","23.460","23.940","23.285","0.07K","0.94%"
"01/18/2023","23.569","24.010","24.315","23.495","0.09K","-1.71%"
"01/17/2023","23.978","24.380","24.530","23.955","0.13K","-1.95%"
"01/16/2023","24.455","24.413","24.665","24.087","","0.16%"
"01/15/2023","24.415","24.422","24.445","24.380","","0.56%"
"01/13/2023","24.279","23.880","24.310","23.555","0.12K","1.53%"
"01/12/2023","23.914","23.465","24.240","23.465","0.12K","1.84%"
"01/11/2023","23.481","23.720","24.190","23.340","57.03K","-0.78%"
"01/10/2023","23.665","23.775","23.905","23.550","42.92K","-0.86%"
"01/09/2023","23.871","24.025","24.285","23.725","47.84K","-0.58%"
"01/08/2023","24.010","23.997","24.025","23.973","","0.12%"
"01/06/2023","23.982","23.385","24.055","23.345","","2.38%"
"01/05/2023","23.424","23.940","24.060","23.260","","-2.25%"
"01/04/2023","23.964","24.175","24.640","23.745","","-1.12%"
"01/03/2023","24.236","24.305","24.775","24.095","69.96K","-0.38%"
"01/02/2023","24.328","24.177","24.387","24.165","","1.20%"
"12/30/2022","24.040","24.105","24.360","23.705","40.89K","-0.87%"
"12/29/2022","24.250","23.725","24.280","23.690","36.90K","1.72%"
"12/28/2022","23.840","24.240","24.275","23.645","34.29K","-1.56%"
"12/27/2022","24.217","24.050","24.495","23.975","45.23K","0.67%"
"12/26/2022","24.055","24.008","24.168","23.968","","0.56%"
"12/23/2022","23.920","23.740","24.095","23.685","31.56K","1.26%"
"12/22/2022","23.622","24.195","24.315","23.550","46.20K","-2.36%"
"12/21/2022","24.194","24.395","24.525","24.055","36.77K","-0.32%"
"12/20/2022","24.271","23.180","24.490","23.050","72.52K","4.62%"
"12/19/2022","23.199","23.415","23.625","23.030","33.18K","-0.62%"
"12/18/2022","23.343","23.413","23.413","23.332","","0.06%"
"12/16/2022","23.328","23.270","23.445","22.735","51.26K","0.10%"
"12/15/2022","23.305","24.180","24.180","23.155","61.90K","-3.44%"
"12/14/2022","24.136","23.965","24.275","23.605","51.52K","0.61%"
"12/13/2022","23.990","23.520","24.390","23.490","74.31K","2.51%"
"12/12/2022","23.403","23.650","23.765","23.320","39.13K","-0.74%"
"12/11/2022","23.578","23.688","23.730","23.567","","-0.59%"
"12/09/2022","23.717","23.305","23.900","23.140","53.44K","2.03%"
"12/08/2022","23.246","22.920","23.425","22.725","44.88K","1.41%"
"12/07/2022","22.922","22.350","23.010","22.255","51.54K","2.63%"
"12/06/2022","22.335","22.435","22.780","22.190","49.86K","-0.37%"
"12/05/2022","22.417","23.290","23.690","22.350","72.92K","-4.48%"
"12/04/2022","23.468","23.328","23.488","23.297","","0.94%"
"12/02/2022","23.250","22.975","23.475","22.480","74.94K","1.79%"
"12/01/2022","22.841","22.410","23.005","22.240","73.64K","4.87%"
"11/30/2022","21.781","21.415","22.410","21.355","63.51K","1.61%"
"11/29/2022","21.436","21.130","21.635","21.060","46.73K","1.47%"
"11/28/2022","21.125","21.640","21.815","21.045","59.18K","-0.79%"
"11/27/2022","21.293","21.395","21.410","21.285","","-1.46%"
"11/25/2022","21.609","21.785","21.880","21.355","30.82K","0.47%"
"11/24/2022","21.508","21.637","21.730","21.488","","-0.08%"
"11/23/2022","21.526","21.260","21.780","21.095","20.92K","1.40%"
"11/22/2022","21.229","21.050","21.555","21.050","22.91K","1.71%"
"11/21/2022","20.872","20.985","21.040","20.600","49.27K","-0.72%"
"11/20/2022","21.023","21.055","21.055","20.975","","0.12%"
"11/18/2022","20.997","21.020","21.325","20.870","45.48K","0.10%"
"11/17/2022","20.975","21.505","21.535","20.785","68.30K","-2.55%"
"11/16/2022","21.524","21.630","22.155","21.455","71.72K","0.03%"
"11/15/2022","21.518","22.065","22.380","21.450","94.52K","-2.69%"
"11/14/2022","22.113","21.770","22.190","21.370","63.15K","1.98%"
"11/13/2022","21.683","21.785","21.785","21.630","","0.07%"
"11/11/2022","21.667","21.770","22.160","21.355","77.86K","-0.16%"
"11/10/2022","21.702","21.115","21.940","21.045","92.92K","1.76%"
"11/09/2022","21.327","21.425","21.695","21.055","80.56K","-0.81%"
"11/08/2022","21.502","20.850","21.720","20.570","95.95K","2.79%"
"11/07/2022","20.919","20.570","21.080","20.435","76.41K","0.00%"
"11/06/2022","20.919","20.570","21.080","20.435","68.48K","0.65%"
"11/04/2022","20.784","19.500","20.965","19.425","112.10K","6.97%"
"11/03/2022","19.430","19.230","19.555","18.805","71.23K","-0.84%"
"11/02/2022","19.594","19.635","20.110","19.200","63.23K","-0.37%"
"11/01/2022","19.667","19.110","20.040","19.085","74.28K","2.87%"
"10/31/2022","19.119","19.200","19.225","18.865","35.79K","-0.15%"
"10/28/2022","19.147","19.565","19.620","18.950","50.43K","-1.78%"
"10/27/2022","19.494","19.555","19.660","19.255","58.01K","0.04%"
"10/26/2022","19.486","19.325","19.765","19.180","55.63K","0.71%"
"10/25/2022","19.349","19.195","19.410","18.740","54.44K","0.83%"
"10/24/2022","19.189","19.395","19.675","18.985","61.36K","0.65%"
"10/21/2022","19.066","18.625","19.405","18.205","85.07K","2.02%"
"10/20/2022","18.689","18.405","18.960","18.150","57.78K","1.80%"
"10/19/2022","18.359","18.685","18.755","18.305","36.44K","-1.30%"
"10/18/2022","18.600","18.625","18.865","18.490","39.82K","-0.64%"
"10/17/2022","18.719","18.160","18.890","18.155","52.19K","3.59%"
"10/14/2022","18.071","18.865","19.055","18.010","69.61K","-4.48%"
"10/13/2022","18.918","19.010","19.290","18.410","73.30K","-0.11%"
"10/12/2022","18.938","19.175","19.310","18.840","57.22K","-2.82%"
"10/11/2022","19.487","19.630","19.725","19.050","60.40K","-0.65%"
"10/10/2022","19.615","20.185","20.210","19.525","59.20K","-3.16%"
"10/07/2022","20.255","20.710","20.875","20.020","60.63K","-1.96%"
"10/06/2022","20.660","20.750","20.930","20.400","49.26K","0.56%"
"10/05/2022","20.544","21.120","21.135","19.985","80.04K","-2.63%"
"10/04/2022","21.099","20.745","21.310","20.680","73.44K","2.48%"
"10/03/2022","20.589","18.995","20.780","18.980","98.66K","8.14%"
"09/30/2022","19.039","18.810","19.300","18.745","53.86K","1.75%"
"09/29/2022","18.712","18.910","18.915","18.465","59.25K","-0.89%"
"09/28/2022","18.880","18.365","18.965","17.895","83.80K","2.96%"
"09/27/2022","18.337","18.350","18.785","18.295","63.09K","-0.77%"
"09/26/2022","18.480","18.850","19.045","18.310","81.81K","-2.27%"
"09/23/2022","18.910","19.660","19.745","18.760","82.52K","-3.60%"
"09/22/2022","19.617","19.645","19.890","19.250","63.37K","0.70%"
"09/21/2022","19.480","19.265","19.960","19.230","70.73K","1.55%"
"09/20/2022","19.183","19.595","19.605","19.070","42.27K","-0.90%"
"09/19/2022","19.358","19.600","19.690","19.235","44.27K","-0.12%"
"09/16/2022","19.381","19.175","19.640","18.770","58.15K","0.58%"
"09/15/2022","19.269","19.600","19.625","19.110","50.66K","-1.53%"
"09/14/2022","19.569","19.300","19.685","19.215","47.43K","0.40%"
"09/13/2022","19.491","19.785","19.930","19.295","76.43K","-1.86%"
"09/12/2022","19.860","18.815","20.005","18.775","82.32K","5.82%"
"09/09/2022","18.767","18.450","18.860","18.445","43.86K","1.76%"
"09/08/2022","18.442","18.395","18.665","18.240","53.20K","1.00%"
"09/07/2022","18.260","17.905","18.400","17.740","49.64K","1.97%"
"09/05/2022","17.908","17.940","18.465","17.815","73.96K","0.15%"
"09/02/2022","17.881","17.665","18.165","17.620","62.96K","1.22%"
"09/01/2022","17.666","17.850","17.865","17.400","66.96K","-1.21%"
"08/31/2022","17.882","18.290","18.390","17.800","63.46K","-2.21%"
"08/30/2022","18.287","18.675","18.700","18.225","58.00K","-1.45%"
"08/29/2022","18.557","18.770","18.770","18.300","33.39K","-1.01%"
"08/26/2022","18.746","19.130","19.345","18.680","53.72K","-1.96%"
"08/25/2022","19.120","18.995","19.260","18.955","46.31K","1.13%"
"08/24/2022","18.907","19.020","19.105","18.815","42.82K","-0.63%"
"08/23/2022","19.026","18.885","19.155","18.650","52.28K","0.78%"
"08/22/2022","18.878","18.970","19.065","18.605","55.52K","-1.00%"
"08/19/2022","19.069","19.470","19.480","18.925","55.57K","-2.03%"
"08/18/2022","19.464","19.740","19.885","19.410","46.16K","-1.35%"
"08/17/2022","19.731","20.105","20.240","19.630","49.57K","-1.76%"
"08/16/2022","20.085","20.230","20.250","19.860","41.92K","-0.92%"
"08/15/2022","20.272","20.805","20.870","20.020","55.09K","-2.06%"
"08/12/2022","20.698","20.260","20.850","20.190","46.59K","1.72%"
"08/11/2022","20.349","20.575","20.605","20.190","56.53K","-1.89%"
"08/10/2022","20.742","20.500","20.830","20.315","65.02K","1.27%"
"08/09/2022","20.482","20.695","20.740","20.400","53.85K","-0.64%"
"08/08/2022","20.614","19.840","20.745","19.745","68.07K","3.89%"
"08/05/2022","19.842","20.160","20.280","19.470","62.13K","-1.39%"
"08/04/2022","20.122","20.045","20.380","19.930","49.82K","1.15%"
"08/03/2022","19.894","19.955","20.140","19.750","47.27K","-1.22%"
"08/02/2022","20.139","20.340","20.495","19.915","64.54K","-1.10%"
"08/01/2022","20.362","20.335","20.510","20.065","58.52K","0.82%"
"07/29/2022","20.197","19.990","20.350","19.825","64.59K","1.66%"
"07/28/2022","19.868","19.050","20.000","19.010","86.52K","6.82%"
"07/27/2022","18.600","18.535","19.095","18.360","62.26K","0.35%"
"07/26/2022","18.535","18.330","18.620","18.285","40.82K","1.13%"
"07/25/2022","18.328","18.540","18.675","18.195","43.12K","-1.55%"
"07/22/2022","18.617","18.785","18.880","18.420","47.28K","-0.54%"
"07/21/2022","18.719","18.610","18.805","18.120","58.42K","0.27%"
"07/20/2022","18.668","18.695","19.030","18.565","42.47K","-0.24%"
"07/19/2022","18.713","18.655","18.845","18.510","36.80K","-0.67%"
"07/18/2022","18.840","18.675","18.950","18.585","42.25K","1.32%"
"07/15/2022","18.594","18.335","18.695","18.095","53.07K","2.02%"
"07/14/2022","18.225","19.180","19.180","18.010","82.27K","-5.05%"
"07/13/2022","19.194","18.870","19.360","18.790","63.75K","1.24%"
"07/12/2022","18.958","19.055","19.135","18.630","53.27K","-0.91%"
"07/11/2022","19.132","19.265","19.310","19.015","38.60K","-0.54%"
"07/08/2022","19.236","19.170","19.390","18.935","43.11K","0.25%"
"07/07/2022","19.188","19.170","19.435","19.035","42.48K","0.15%"
"07/06/2022","19.159","19.155","19.325","18.705","66.25K","0.20%"
"07/04/2022","19.121","19.880","20.100","18.970","85.00K","-2.78%"
"07/01/2022","19.667","20.290","20.290","19.295","75.67K","-3.37%"
